INCIDENT_ID,FIRST_OCCURENCE_DATE,LAST_OCCURENCE_DATE,REPORTDATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,DISTRICT_ID,PRECINCT_ID,OFFENSE_CODE,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,MJ_RELATION_TYPE,NEIGHBORHOOD_ID
2015747230,26-Dec-15,26-Dec-15,26-Dec-15,4550-S-KIPLING-ST,3110151,1655944,4,423,2203,BURGLARY,-,BUSINESS,BY
"""",marston,,,,,,,,,,,,
2018192750,21-Mar-18,21-Mar-18,22-Mar-18,4401-E-46TH-AVE,3158434,1709764,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2015104173,22-Feb-15,23-Feb-15,23-Feb-15,800-PARK-AVEW,3144849,1699351,6,621,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2015222053,23-Apr-15,23-Apr-15,23-Apr-15,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2399,THEFT,-,OTHER,Larceny
"""",mar-lee,,,,,,,,,,,,
2016324309,24-May-16,24-May-16,12525-E-ALBROOK-DR,3184585,1710532,5,521,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",montbello,,,,,,,,,,,,
2015466541,15-Aug-15,15-Aug-15,15-Aug-15,16TH-ST-/-BLAKE-ST,3140818,1698657,6,612,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",union-station,,,,,,,,,,,,
201878414,1-Feb-18,2-Feb-18,2-Feb-18,1920-S-CHEROKEE-ST,3143325,1673588,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2018107599,13-Feb-18,14-Feb-18,14-Feb-18,3495-S-KNOX-CT,3131645,1663460,4,423,2203,BURGLARY,-,BUSINESS,BY
"""",harvey-park-south,,,,,,,,,,,,
2019109305,17-Feb-19,17-Feb-19,18-Feb-19,6625-LEETSDALE-DR,3165646,1681209,3,322,2999,CRIMINAL,MISCHIEF,-,GRAFFITI
"""",washington-virginia-vale,,,,,,,,,,,,
2018141268,9-Nov-17,9-Nov-17,28-Feb-18,4640-N-IRONTON-ST,3179040,1709999,5,511,2205,BURGLARY,-,BUSINESS,NO
"""",montbello,,,,,,,,,,,,
2018120507,20-Feb-18,20-Feb-18,20-Feb-18,1885-W-DARTMOUTH-AVE,3138182,1666392,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2015168873,28-Mar-15,28-Mar-15,1617-W-12TH-AVE,3138204,1693133,1,123,5312,DISTURBING,THE,PEACE,All,Other
"""",lincoln-park,,,,,,,,,,,,
20189518030,5-Mar-18,5-Mar-18,6-Mar-18,4414-N-VINE-ST,3151174,1708722,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018142056,1-Mar-18,1-Mar-18,1-Mar-18,3435-S-YOSEMITE-ST,3173094,1663993,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
2016744261,20-Nov-16,20-Nov-16,20-Nov-16,4359-N-CLAUDE-CT,3151618,1708543,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018119243,19-Feb-18,19-Feb-18,19-Feb-18,8151-E-COLFAX-AVE,3170674,1695109,2,223,2203,BURGLARY,-,BUSINESS,BY
"""",east-colfax,,,,,,,,,,,,
2018106163,13-Feb-18,13-Feb-18,14-Feb-18,21531-E-46TH-AVE,3214607,1709994,5,523,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",gateway-green-valley-ranch,,,,,,,,,,,,
2016481334,30-Jul-16,30-Jul-16,30-Jul-16,1346-W-CEDAR-AVE,3139304,1684887,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2015172624,30-Mar-15,30-Mar-15,30-Mar-15,80-S-PENNSYLVANIA-ST,3145914,1685772,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",speer,,,,,,,,,,,,
2015599317,14-Oct-15,14-Oct-15,14-Oct-15,746-S-WOLFF-ST,3127153,1681439,4,412,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Firearm
"""",westwood,,,,,,,,,,,,
2015557975,25-Sep-15,26-Sep-15,20-E-9TH-AVE,3144383,1691311,6,623,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",capitol-hill,,,,,,,,,,,,
2015518010,7-Sep-15,7-Sep-15,4255-N-KITTREDGE-ST,3195762,1707853,5,522,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",gateway-green-valley-ranch,,,,,,,,,,,,
2015621687,24-Oct-15,24-Oct-15,24-Oct-15,4550-S-KIPLING-ST,3110151,1655944,4,423,2203,BURGLARY,-,BUSINESS,BY
"""",marston,,,,,,,,,,,,
2016371417,13-Jun-16,13-Jun-16,13-Jun-16,1341-S-HUMBOLDT-ST,3149083,1677421,3,312,2204,BURGLARY,-,RESIDENCE,NO
"""",washington-park,,,,,,,,,,,,
2018183371,18-Mar-18,18-Mar-18,4690-N-BRIGHTON-BLVD,3149975,1710084,2,212,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",elyria-swansea,,,,,,,,,,,,
2018295374,3-May-18,3-May-18,3-May-18,1568-S-FEDERAL-BLVD,3133861,1675958,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
201992069,10-Feb-19,10-Feb-19,1308-S-JASON-ST,3141025,1677653,4,422,2999,CRIMINAL,MISCHIEF,-,MTR,VEH
"""",ruby-hill,,,,,,,,,,,,
2016553502,30-Aug-16,30-Aug-16,30-Aug-16,330-S-DAYTON-ST,3175842,1683494,3,321,2203,BURGLARY,-,BUSINESS,BY
"""",windsor,,,,,,,,,,,,
201524323,13-Jan-15,13-Jan-15,13-Jan-15,742-N-RALEIGH-ST,3128967,1690774,1,122,2202,BURGLARY,-,RESIDENCE,BY
"""",villa-park,,,,,,,,,,,,
2015463798,13-Aug-15,13-Aug-15,14-Aug-15,1240-S-BANNOCK-ST,3143559,1678125,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2016524713,18-Aug-16,18-Aug-16,18-Aug-16,4975-N-VASQUEZ-BLVD,3155551,1711955,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015158307,22-Mar-15,22-Mar-15,3030-S-FEDERAL-BLVD,3133879,1666147,4,422,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",college-view-south-platte,,,,,,,,,,,,
2015660215,11-Nov-15,11-Nov-15,11-Nov-15,80-S-PENNSYLVANIA-ST,3145914,1685772,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",speer,,,,,,,,,,,,
201632070,16-Jan-16,16-Jan-16,16-Jan-16,777-N-CANOSA-CT,3134946,1690779,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2015581938,6-Oct-15,6-Oct-15,1332-S-CHEROKEE-ST,3143338,1677553,3,313,2308,THEFT,-,FROM,BLDG,Larceny
"""",overland,,,,,,,,,,,,
2015439946,2-Aug-15,3-Aug-15,1201-20TH-ST,3142928,1699409,6,612,1316,THREATS,TO,INJURE,All,Other
"""",five-points,,,,,,,,,,,,
2016803636,18-Dec-16,18-Dec-16,1055-S-FOX-ST,3142161,1679300,4,412,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",athmar-park,,,,,,,,,,,,
2015229394,27-Apr-15,27-Apr-15,27-Apr-15,20731-E-48TH-PL,3212140,1710884,5,523,2204,BURGLARY,-,RESIDENCE,NO
"""",gateway-green-valley-ranch,,,,,,,,,,,,
2018134462,26-Feb-18,26-Feb-18,26-Feb-18,2420-S-COLORADO-BLVD,3157568,1670426,3,314,2203,BURGLARY,-,BUSINESS,BY
"""",university-hills,,,,,,,,,,,,
2015568265,23-Sep-15,29-Sep-15,30-Sep-15,3900-E-48TH-AVE,3156932,1710798,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016788531,11-Dec-16,11-Dec-16,11-Dec-16,505-W-40TH-AVE,3142219,1706451,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
201690330,12-Feb-16,12-Feb-16,12-Feb-16,2193-W-EVANS-AVE,3137109,1672567,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2016403549,27-Jun-16,27-Jun-16,27-Jun-16,2420-S-COLORADO-BLVD,3157568,1670426,3,314,2203,BURGLARY,-,BUSINESS,BY
"""",university-hills,,,,,,,,,,,,
2015666518,13-Nov-15,14-Nov-15,14-Nov-15,2675-W-38TH-AVE,3134819,1705508,1,111,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2018219974,3-Apr-18,4-Apr-18,1319-S-CANOSA-CT,3135153,1677533,4,422,3563,DRUG,-,MARIJUANA,CULTIVATION,Drug
"""",ruby-hill,,,,,,,,,,,,
201922921,10-Jan-19,10-Jan-19,970-N-LINCOLN-ST,3144577,1691813,6,623,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",capitol-hill,,,,,,,,,,,,
2018296656,3-May-18,3-May-18,1201-20TH-ST,3142928,1699409,6,612,3532,DRUG,-,COCAINE,POSSESS,Drug
"""",five-points,,,,,,,,,,,,
2018199033,25-Mar-18,25-Mar-18,25-Mar-18,3819-N-QUENTIN-ST,3184092,1705932,5,512,2203,BURGLARY,-,BUSINESS,BY
"""",stapleton,,,,,,,,,,,,
2018296656,3-May-18,3-May-18,1201-20TH-ST,3142928,1699409,6,612,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",five-points,,,,,,,,,,,,
2018183371,18-Mar-18,18-Mar-18,4690-N-BRIGHTON-BLVD,3149975,1710084,2,212,1316,THREATS,TO,INJURE,All,Other
"""",elyria-swansea,,,,,,,,,,,,
2015395504,13-Jul-15,13-Jul-15,13-Jul-15,E-ELK-PL-/-N-CRYSTAL-ST,3188411,1709742,5,521,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",montbello,,,,,,,,,,,,
2018129740,23-Feb-18,23-Feb-18,4012-W-38TH-AVE,3129405,1705417,1,113,1316,THREATS,TO,INJURE,All,Other
"""",west-highland,,,,,,,,,,,,
2018268169,22-Apr-18,22-Apr-18,82-S-FEDERAL-BLVD,3133690,1685664,4,411,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",valverde,,,,,,,,,,,,
2016819229,26-Dec-16,26-Dec-16,26-Dec-16,1810-S-BROADWAY-ST,3144329,1674322,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
201628453,14-Jan-16,14-Jan-16,14-Jan-16,1127-S-ELIZABETH-ST,3153039,1678868,3,312,2202,BURGLARY,-,RESIDENCE,BY
"""",cory-merrill,,,,,,,,,,,,
201968114,30-Jan-19,30-Jan-19,445-N-FEDERAL-BLVD,3133474,1688828,4,411,5213,WEAPON-,UNLAWFUL,DISCHARGE,OF,Weapons
"""",barnum,,,,,,,,,,,,
2018128470,12-Feb-18,23-Feb-18,4300-N-FOREST-ST,3161154,1708369,2,221,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",northeast-park-hill,,,,,,,,,,,,
2015587042,8-Oct-15,8-Oct-15,8-Oct-15,432-S-BROADWAY-ST,3144200,1683431,3,312,5312,DISTURBING,THE,PEACE,All
"""",washington-park-west,,,,,,,,,,,,
2018198777,25-Mar-18,25-Mar-18,3925-N-ONEIDA-ST,3166405,1706487,2,221,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",northeast-park-hill,,,,,,,,,,,,
2018295711,3-May-18,3-May-18,3-May-18,5109-W-ALAMEDA-AVE,3125931,1684434,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",barnum-west,,,,,,,,,,,,
2018235492,6-Apr-18,8-Apr-18,9-Apr-18,879-N-FEDERAL-BLVD,3133482,1691405,1,122,2399,THEFT,-,OTHER,Larceny
"""",villa-park,,,,,,,,,,,,
2016193931,29-Mar-16,29-Mar-16,29-Mar-16,1406-W-38TH-AVE,3139631,1705430,1,113,2203,BURGLARY,-,BUSINESS,BY
"""",highland,,,,,,,,,,,,
2015415182,23-Jul-15,23-Jul-15,23-Jul-15,3980-N-FRANKLIN-ST,3149505,1706752,2,211,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",cole,,,,,,,,,,,,
2016196270,30-Mar-16,30-Mar-16,30-Mar-16,5140-N-CLARKSON-ST,3147033,1713064,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2015645575,4-Nov-15,4-Nov-15,4-Nov-15,2645-S-SANTA-FE-DR,3141468,1668820,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2016420936,3-Jul-16,4-Jul-16,4-Jul-16,3880-N-HOLLY-ST,3162502,1706158,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
201674971,4-Feb-16,5-Feb-16,5-Feb-16,2394-S-BROADWAY-ST,3144328,1670502,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
2016100418,16-Feb-16,16-Feb-16,16-Feb-16,983-S-VINE-ST,3151044,1679826,3,312,2204,BURGLARY,-,RESIDENCE,NO
"""",washington-park,,,,,,,,,,,,
201990868,9-Feb-19,9-Feb-19,1350-S-SHERIDAN-BLVD,3125828,1677226,4,421,1315,MENACING,-,FELONY,W/WEAP,Agg
"""",mar-lee,,,,,,,,,,,,
2018199319,25-Mar-18,25-Mar-18,25-Mar-18,1565-CALIFORNIA-ST,3142575,1696586,6,611,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",cbd,,,,,,,,,,,,
2018252471,15-Apr-18,16-Apr-18,4501-N-ADAMS-ST,3154888,1709132,2,212,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",elyria-swansea,,,,,,,,,,,,
2015517042,6-Sep-15,6-Sep-15,W-CEDAR-AVE-/-S-RALEIGH-ST,3128825,1685050,4,411,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",barnum-west,,,,,,,,,,,,
2018380186,6-Jun-18,6-Jun-18,2222-LAWRENCE-ST,3143852,1700184,6,611,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",five-points,,,,,,,,,,,,
2016339678,31-May-16,31-May-16,1173-S-BANNOCK-ST,3143383,1678545,3,313,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",overland,,,,,,,,,,,,
2018262861,19-Apr-18,19-Apr-18,4125-N-ELATI-ST,3142276,1706985,1,112,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",globeville,,,,,,,,,,,,
2018238910,10-Apr-18,10-Apr-18,3954-N-WILLIAMS-ST,3150221,1706661,2,211,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",cole,,,,,,,,,,,,
2019170676,18-Mar-19,18-Mar-19,18-Mar-19,4975-N-VASQUEZ-BLVD,3155551,1711955,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016506158,9-Aug-16,10-Aug-16,10-Aug-16,3925-N-ONEIDA-ST,3166405,1706487,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2018355278,27-May-18,27-May-18,27-May-18,2568-S-BROADWAY-ST,3144350,1669345,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
2019115692,20-Feb-19,21-Feb-19,21-Feb-19,70-N-BROADWAY-ST,3144286,1686769,3,311,2999,CRIMINAL,MISCHIEF,-,GRAFFITI
"""",speer,,,,,,,,,,,,
2016487624,2-Aug-16,2-Aug-16,2-Aug-16,2042-S-BANNOCK-ST,3143656,1672758,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2016415402,2-Jul-16,2-Jul-16,550-N-ALTON-WAY,3174900,1689147,3,321,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",lowry-field,,,,,,,,,,,,
2018294406,1-May-18,2-May-18,1500-E-COLFAX-AVE,3149211,1694820,6,622,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",cheesman-park,,,,,,,,,,,,
2018256568,17-Apr-18,17-Apr-18,17-Apr-18,4095-N-JACKSON-ST,3156492,1707156,2,212,2303,THEFT,-,SHOPLIFT,Larceny
"""",elyria-swansea,,,,,,,,,,,,
2018220493,3-Apr-18,3-Apr-18,3-Apr-18,2383-S-DOWNING-ST,3148170,1670597,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
2016794394,13-Dec-16,13-Dec-16,13-Dec-16,1135-S-JASON-ST,3140880,1678789,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2015320168,9-Jun-15,9-Jun-15,2568-S-BROADWAY-ST,3144350,1669345,3,313,2305,THEFT,-,ITEMS,FROM,VEHICLE
"""",rosedale,,,,,,,,,,,,
2018260572,18-Apr-18,18-Apr-18,18-Apr-18,11100-E-51ST-AVE,3180335,1713149,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2016666072,17-Oct-16,17-Oct-16,17-Oct-16,5000-E-41ST-AVE,3160305,1706930,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2016476703,22-Jul-16,22-Jul-16,28-Jul-16,1075-S-JASON-ST,3140907,1679196,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2018286628,29-Apr-18,29-Apr-18,2777-S-COLORADO-BLVD,3157354,1667895,3,314,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",wellshire,,,,,,,,,,,,
2016614701,25-Sep-16,25-Sep-16,1568-S-FEDERAL-BLVD,3133861,1675958,4,422,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",ruby-hill,,,,,,,,,,,,
2015470998,17-Aug-15,17-Aug-15,17-Aug-15,1995-N-QUINCE-ST,3167995,1697602,2,223,2204,BURGLARY,-,RESIDENCE,NO
"""",east-colfax,,,,,,,,,,,,
2015637687,31-Oct-15,31-Oct-15,31-Oct-15,884-S-IVY-ST,3163121,1680528,3,322,2202,BURGLARY,-,RESIDENCE,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2015725807,14-Dec-15,14-Dec-15,14-Dec-15,3930-BLAKE-ST,3148766,1706573,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018244597,12-Apr-18,12-Apr-18,745-E-6TH-AVE,3146859,1689682,3,311,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",speer,,,,,,,,,,,,
2016639543,5-Oct-16,5-Oct-16,5-Oct-16,1454-N-SYRACUSE-ST,3169185,1694813,2,223,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",east-colfax,,,,,,,,,,,,
2019125252,25-Feb-19,25-Feb-19,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2305,THEFT,-,ITEMS,FROM,VEHICLE
"""",mar-lee,,,,,,,,,,,,
2016630926,2-Oct-16,2-Oct-16,2-Oct-16,1115-S-BANNOCK-ST,3143433,1678882,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2015683975,22-Nov-15,22-Nov-15,22-Nov-15,2001-S-PLATTE-RIVER-DR,3140363,1673072,4,422,2205,BURGLARY,-,BUSINESS,NO
"""",college-view-south-platte,,,,,,,,,,,,
2016606162,21-Sep-16,21-Sep-16,2675-W-38TH-AVE,3134819,1705508,1,111,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",sunnyside,,,,,,,,,,,,
2016527465,19-Aug-16,19-Aug-16,19-Aug-16,1100-N-YUMA-CT,3136556,1692610,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2018285956,29-Apr-18,29-Apr-18,2042-ARAPAHOE-ST,3143416,1699249,6,611,2308,THEFT,-,FROM,BLDG,Larceny
"""",five-points,,,,,,,,,,,,
2016648048,8-Oct-16,9-Oct-16,9-Oct-16,324-S-LEYDEN-ST,3164614,1684229,3,322,2399,THEFT,-,OTHER,Larceny
"""",washington-virginia-vale,,,,,,,,,,,,
2019125248,25-Feb-19,25-Feb-19,120-S-KALAMATH-ST,3140719,1685494,3,311,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",baker,,,,,,,,,,,,
2019188098,25-Mar-19,26-Mar-19,1930-E-40TH-AVE,3150712,1706726,2,211,3572,DRUG,-,METHAMPETAMINE,POSSESS,Drug
"""",cole,,,,,,,,,,,,
2015288724,26-May-15,26-May-15,26-May-15,1250-5TH-ST,3137727,1695300,1,123,3560,DRUG,-,MARIJUANA,SELL
"""",auraria,,,,,,,,,,,,
2015288724,26-May-15,26-May-15,26-May-15,1250-5TH-ST,3137727,1695300,1,123,1313,ASSAULT,-,SIMPLE,Simple
"""",auraria,,,,,,,,,,,,
2015549237,21-Sep-15,21-Sep-15,21-Sep-15,1550-N-BROADWAY-ST,3144340,1695281,6,621,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",north-capitol-hill,,,,,,,,,,,,
2015166696,26-Mar-15,27-Mar-15,27-Mar-15,1101-S-BANNOCK-ST,3143377,1678960,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
201699991,16-Feb-16,16-Feb-16,16-Feb-16,183-W-ALAMEDA-AVE,3142935,1684444,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016148661,8-Mar-16,8-Mar-16,8-Mar-16,816-S-UMATILLA-WAY,3137365,1680931,4,412,2202,BURGLARY,-,RESIDENCE,BY
"""",athmar-park,,,,,,,,,,,,
2018520245,1-Aug-18,1-Aug-18,1-Aug-18,1911-S-BROADWAY-ST,3144086,1673620,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2016571223,5-Sep-16,5-Sep-16,6-Sep-16,5231-N-MONROE-ST,3155803,1714030,2,212,2205,BURGLARY,-,BUSINESS,NO
"""",elyria-swansea,,,,,,,,,,,,
2019123808,23-Feb-19,24-Feb-19,25-Feb-19,665-N-KALAMATH-ST,3140524,1690012,1,123,2999,CRIMINAL,MISCHIEF,-,GRAFFITI
"""",lincoln-park,,,,,,,,,,,,
2019132103,28-Feb-19,28-Feb-19,1930-E-40TH-AVE,3150712,1706726,2,211,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",cole,,,,,,,,,,,,
2018272817,24-Apr-18,24-Apr-18,24-Apr-18,2645-S-SANTA-FE-DR,3141742,1668660,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2018221544,3-Apr-18,3-Apr-18,403-16TH-ST,3143515,1696108,6,611,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",cbd,,,,,,,,,,,,
2015513377,4-Sep-15,5-Sep-15,5-Sep-15,970-N-LINCOLN-ST,3144639,1691795,6,623,2203,BURGLARY,-,BUSINESS,BY
"""",capitol-hill,,,,,,,,,,,,
2018263560,20-Apr-18,20-Apr-18,4125-N-ELATI-ST,3142276,1706985,1,112,2205,BURGLARY,-,BUSINESS,NO,FORCE
"""",globeville,,,,,,,,,,,,
2015557911,25-Sep-15,30-Sep-15,105-E-7TH-AVE,3144669,1690249,6,623,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",capitol-hill,,,,,,,,,,,,
2016171027,18-Mar-16,18-Mar-16,18-Mar-16,2420-S-COLORADO-BLVD,3157568,1670426,3,314,2203,BURGLARY,-,BUSINESS,BY
"""",university-hills,,,,,,,,,,,,
2015497371,28-Aug-15,29-Aug-15,29-Aug-15,3814-WALNUT-ST,3148591,1705976,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
2016496274,5-Aug-16,5-Aug-16,5-Aug-16,2101-15TH-ST,3138734,1700098,6,612,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",union-station,,,,,,,,,,,,
2018488459,19-Jul-18,19-Jul-18,19-Jul-18,10625-E-51ST-AVE,3178574,1713537,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2015280757,22-May-15,22-May-15,22-May-15,3995-E-50TH-AVE,3156921,1712528,2,212,3560,DRUG,-,MARIJUANA,SELL
"""",elyria-swansea,,,,,,,,,,,,
2018272817,24-Apr-18,24-Apr-18,24-Apr-18,2645-S-SANTA-FE-DR,3141742,1668660,3,313,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",overland,,,,,,,,,,,,
2019132684,28-Feb-19,28-Feb-19,4801-W-COLFAX-AVE,3126829,1694981,1,121,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
"""",west-colfax,,,,,,,,,,,,
20196002590,23-Mar-19,24-Mar-19,25-Mar-19,4825-N-OAKLAND-ST,3182330,1711364,5,511,2999,CRIMINAL,MISCHIEF,-,GRAFFITI
"""",montbello,,,,,,,,,,,,
201577748,9-Feb-15,9-Feb-15,9-Feb-15,1994-S-CHEROKEE-ST,3143266,1673126,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019146802,7-Mar-19,7-Mar-19,1941-W-EVANS-AVE,3137812,1672569,4,422,1316,THREATS,TO,INJURE,All,Other
"""",college-view-south-platte,,,,,,,,,,,,
2018318971,12-May-18,12-May-18,12-May-18,3450-N-BRIGHTON-BLVD,3146496,1705787,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2018355310,27-May-18,27-May-18,27-May-18,260-N-BROADWAY-ST,3144270,1687727,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",speer,,,,,,,,,,,,
2018363767,30-May-18,30-May-18,2028-E-COLFAX-AVE,3151143,1694813,6,622,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",cheesman-park,,,,,,,,,,,,
2016312860,19-May-16,19-May-16,19-May-16,1810-S-BROADWAY-ST,3144328,1674322,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2019236116,16-Apr-19,16-Apr-19,16-Apr-19,755-S-FEDERAL-BLVD,3133515,1681258,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",westwood,,,,,,,,,,,,
2015517653,7-Sep-15,7-Sep-15,7-Sep-15,5231-N-MONROE-ST,3155803,1714030,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018363834,30-May-18,30-May-18,5550-N-MALTA-ST,3212926,1715857,5,523,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",gateway-green-valley-ranch,,,,,,,,,,,,
2016378931,16-Jun-16,16-Jun-16,16-Jun-16,1550-N-BROADWAY-ST,3144340,1695281,6,621,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",north-capitol-hill,,,,,,,,,,,,
2019183742,23-Mar-19,24-Mar-19,1930-E-40TH-AVE,3150712,1706726,2,211,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",cole,,,,,,,,,,,,
